Date,Volume
1/2/1990,110720000
1/3/1990,152660000
1/4/1990,147950000
1/5/1990,137230000
1/8/1990,115500000
1/9/1990,131130000
1/10/1990,143890000
1/11/1990,133000000
1/12/1990,143500000
1/15/1990,108060000
1/16/1990,147590000
1/17/1990,139150000
1/18/1990,136330000
1/19/1990,152170000
1/22/1990,130490000
1/23/1990,141440000
1/24/1990,163430000
1/25/1990,130500000
1/26/1990,136340000
1/29/1990,118590000
1/30/1990,160160000
1/31/1990,148000000
2/1/1990,135470000
2/2/1990,135020000
2/5/1990,108350000
2/6/1990,119700000
2/7/1990,149300000
2/8/1990,140030000
2/9/1990,125330000
2/12/1990,113030000
2/13/1990,127230000
2/14/1990,139540000
2/15/1990,152380000
2/16/1990,120220000
2/20/1990,108280000
2/21/1990,120100000
2/22/1990,134870000
2/23/1990,117220000
2/26/1990,114600000
2/27/1990,130850000
2/28/1990,129400000
3/1/1990,134240000
3/2/1990,132370000
3/5/1990,111000000
3/6/1990,139150000
3/7/1990,167550000
3/8/1990,145730000
3/9/1990,135120000
3/12/1990,103840000
3/13/1990,123620000
3/14/1990,122180000
3/15/1990,128680000
3/16/1990,176040000
3/19/1990,129400000
3/20/1990,142220000
3/21/1990,131080000
3/22/1990,146220000
3/23/1990,130740000
3/26/1990,96280000
3/27/1990,106910000
3/28/1990,132260000
3/29/1990,124190000
3/30/1990,126630000
4/2/1990,111380000
4/3/1990,134750000
4/4/1990,138380000
4/5/1990,134240000
4/6/1990,136570000
4/9/1990,112370000
4/10/1990,129500000
4/11/1990,133820000
4/12/1990,141410000
4/16/1990,124650000
4/17/1990,136450000
4/18/1990,149750000
4/19/1990,145640000
4/20/1990,150320000
4/23/1990,125990000
4/24/1990,126790000
4/25/1990,121710000
4/26/1990,115930000
4/27/1990,116010000
4/30/1990,105790000
5/1/1990,124130000
5/2/1990,143260000
5/3/1990,160850000
5/4/1990,136810000
5/7/1990,122690000
5/8/1990,133840000
5/9/1990,146630000
5/10/1990,142490000
5/11/1990,167560000
5/14/1990,177170000
5/15/1990,162330000
5/16/1990,152490000
5/17/1990,171410000
5/18/1990,191410000
5/21/1990,169470000
5/22/1990,190160000
5/23/1990,188740000
5/24/1990,174330000
5/25/1990,152190000
5/29/1990,134000000
5/30/1990,169350000
5/31/1990,157260000
6/1/1990,168060000
6/4/1990,142170000
6/5/1990,173460000
6/6/1990,156520000
6/7/1990,151040000
6/8/1990,137900000
6/11/1990,112220000
6/12/1990,163290000
6/13/1990,163550000
6/14/1990,155170000
6/15/1990,168500000
6/18/1990,157650000
6/19/1990,142980000
6/20/1990,148090000
6/21/1990,144290000
6/22/1990,167540000
6/25/1990,113560000
6/26/1990,131620000
6/27/1990,137450000
6/28/1990,148820000
6/29/1990,158810000
7/2/1990,114150000
7/3/1990,131020000
7/5/1990,97760000
7/6/1990,101400000
7/9/1990,118500000
7/10/1990,142270000
7/11/1990,159030000
7/12/1990,153700000
7/13/1990,160590000
7/16/1990,138070000
7/17/1990,167810000
7/18/1990,158990000
7/19/1990,182560000
7/20/1990,174580000
7/23/1990,168880000
7/24/1990,160500000
7/25/1990,141600000
7/26/1990,136060000
7/27/1990,121800000
7/30/1990,120440000
7/31/1990,135150000
8/1/1990,128980000
8/2/1990,146540000
8/3/1990,203170000
8/6/1990,174810000
8/7/1990,165470000
8/8/1990,144850000
8/9/1990,129930000
8/10/1990,112030000
8/13/1990,87640000
8/14/1990,107490000
8/15/1990,105240000
8/16/1990,114900000
8/17/1990,146950000
8/20/1990,115470000
8/21/1990,166490000
8/22/1990,146100000
8/23/1990,202760000
8/24/1990,161080000
8/27/1990,129400000
8/28/1990,117800000
8/29/1990,118070000
8/30/1990,106300000
8/31/1990,79850000
9/4/1990,78140000
9/5/1990,89050000
9/6/1990,98730000
9/7/1990,103160000
9/10/1990,96260000
9/11/1990,100070000
9/12/1990,98470000
9/13/1990,105650000
9/14/1990,103490000
9/17/1990,94020000
9/18/1990,115070000
9/19/1990,120870000
9/20/1990,107920000
9/21/1990,124240000
9/24/1990,114830000
9/25/1990,109930000
9/26/1990,118710000
9/27/1990,153280000
9/28/1990,157510000
10/1/1990,124380000
10/2/1990,135810000
10/3/1990,106030000
10/4/1990,104990000
10/5/1990,109640000
10/8/1990,74910000
10/9/1990,109580000
10/10/1990,121040000
10/11/1990,140850000
10/12/1990,132330000
10/15/1990,104220000
10/16/1990,117130000
10/17/1990,121780000
10/18/1990,139290000
10/19/1990,159110000
10/22/1990,114670000
10/23/1990,120080000
10/24/1990,126730000
10/25/1990,104390000
10/26/1990,101500000
10/29/1990,92230000
10/30/1990,109010000
10/31/1990,118780000
11/1/1990,107950000
11/2/1990,112650000
11/5/1990,99000000
11/6/1990,110730000
11/7/1990,109800000
11/8/1990,106910000
11/9/1990,113350000
11/12/1990,119300000
11/13/1990,123370000
11/14/1990,130810000
11/15/1990,117970000
11/16/1990,131970000
11/19/1990,108260000
11/20/1990,126680000
11/21/1990,116670000
11/23/1990,69420000
11/26/1990,84730000
11/27/1990,114600000
11/28/1990,128590000
11/29/1990,114190000
11/30/1990,131280000
12/3/1990,123810000
12/4/1990,124850000
12/5/1990,148080000
12/6/1990,189440000
12/7/1990,124580000
12/10/1990,111250000
12/11/1990,128700000
12/12/1990,122300000
12/13/1990,122020000
12/14/1990,119500000
12/17/1990,111870000
12/18/1990,131980000
12/19/1990,146210000
12/20/1990,167400000
12/21/1990,147610000
12/24/1990,44210000
12/26/1990,72370000
12/27/1990,102720000
12/28/1990,132330000
12/31/1990,128870000
1/2/1991,92020000
1/3/1991,108390000
1/4/1991,103830000
1/7/1991,109460000
1/8/1991,111730000
1/9/1991,145780000
1/10/1991,110140000
1/11/1991,107650000
1/14/1991,101810000
1/15/1991,102570000
1/16/1991,122160000
1/17/1991,212350000
1/18/1991,138660000
1/21/1991,96960000
1/22/1991,131180000
1/23/1991,133840000
1/24/1991,176560000
1/25/1991,158790000
1/28/1991,128500000
1/29/1991,152060000
1/30/1991,202660000
1/31/1991,177260000
2/1/1991,168220000
2/4/1991,185940000
2/5/1991,208510000
2/6/1991,219590000
2/7/1991,245600000
2/8/1991,168190000
2/11/1991,184840000
2/12/1991,200740000
2/13/1991,176580000
2/14/1991,191670000
2/15/1991,155030000
2/19/1991,132890000
2/20/1991,142240000
2/21/1991,142810000
2/22/1991,177010000
2/25/1991,149260000
2/26/1991,130460000
2/27/1991,161920000
2/28/1991,171460000
3/1/1991,160530000
3/4/1991,149790000
3/5/1991,224880000
3/6/1991,283080000
3/7/1991,191890000
3/8/1991,187910000
3/11/1991,161250000
3/12/1991,162510000
3/13/1991,162950000
3/14/1991,199410000
3/15/1991,157720000
3/18/1991,138290000
3/19/1991,149340000
3/20/1991,161440000
3/21/1991,206920000
3/22/1991,168080000
3/25/1991,148570000
3/26/1991,191970000
3/27/1991,194380000
3/28/1991,184300000
4/1/1991,126190000
4/2/1991,199630000
4/3/1991,229810000
4/4/1991,216110000
4/5/1991,200260000
4/8/1991,148930000
4/9/1991,170470000
4/10/1991,172700000
4/11/1991,197910000
4/12/1991,185850000
4/15/1991,167800000
4/16/1991,223450000
4/17/1991,267560000
4/18/1991,255530000
